12. foreign						      |	12. foriegn
17. fundamental						      |	17. fundumental
28. heavy						      |	28. heady
30. herbivorous						      |	30. higher
31. higher						      |	31. highly-trained
32. highly-trained					      |	32. historical
33. historical						      |	33. lean
34. least						      |	34. heal
35. ill							      |	35. ?
37. immune						      |	37. immume
39. impossile						      |	39. impossible
40. inaccurate						      |	40. ir
41. inadequate						      |	41. inadequent
44. informative						      |	44. informali
46. inspiring						      |	46. infiring
55. imitable						      |	55. irritable
60. little-known					      |	60. little moa
64. magnificient					      |	64. magnifient
67. mature						      |	67. material
70. mid							      |	70. meet
80. neighbouring					      |	80. nabouring
82. noble						      |	82. noval
86. northern						      |	86. norven
103. political						      |	103. plitical
104. pop						      |	104. port
